countryiso3,date,market,category,commodity,unit,price,usdprice
ZMB,2024-09-15,Serenje,cereals and tubers,Maize (white),Tin (20 L),160,6.07
PHL,2024-02-15,Aurora,vegetables and fruits,Tomatoes,KG,85,1.52
TJK,2023-07-15,Panjakent,"meat, fish and eggs","Meat (chicken, frozen)",KG,34.03,3.12
UGA,2024-01-15,Bidibidi (refugee settlement),cereals and tubers,Cassava (fresh),KG,750,0.2
DZA,2024-08-15,Boujdour,milk and dairy,Yogurt,90 G,25,0.19
ZMB,2025-01-15,Mbande,cereals and tubers,Maize (white),Tin (20 L),165,5.91
IDN,2023-06-15,Pasar Kosambi,miscellaneous food,Sugar (local),KG,14500,0.97
PHL,2024-12-15,Cotabato,"meat, fish and eggs",Eggs,Unit,9.14,0.16
GNB,2024-09-15,Gamamudo,non-food,Candles (small) ,Unit,50,0.085
BEN,2024-05-15,Kpedekpo,cereals and tubers,"Cassava meal (gari, fine)",KG,529.75,0.87
SEN,2023-04-15,Mabo,pulses and nuts,Beans (niebe),KG,1000,1.69
KHM,2023-01-15,Tom Leap,cereals and tubers,"Rice (mixed, low quality)",KG,2046.87,0.5
LBN,2023-10-15,North,oil and fats,Oil (sunflower),5 L,714534.71,47.64
IDN,2024-01-15,Pasar Banyuwangi,miscellaneous food,Sugar (local),KG,16222.22,1.04
PHL,2024-04-15,Cotabato,"meat, fish and eggs",Fish (milkfish),KG,205,3.6
GHA,2022-10-15,Sunyani,cereals and tubers,Yam,250 KG,794.03,71.97
IDN,2023-11-15,Pasar Kartasura,cereals and tubers,Rice (high quality),KG,14375,0.93
IDN,2024-01-15,Pasar Inpres Naikoten,"meat, fish and eggs",Meat (chicken),KG,41611.11,2.68
PHL,2025-01-15,Bohol,pulses and nuts,Beans (mung),KG,91.88,1.57
GIN,2025-01-15,Macenta,vegetables and fruits,Tomatoes,KG,20000,2.32
SYR,2024-05-15,As-Sanamayn,"meat, fish and eggs","Meat (chicken, plucked)",KG,45032.26,3.46
LBN,2023-11-15,Rashaya,non-food,Fuel (diesel),20 L,1607625,107.17
MMR,2023-04-15,NyaungshweMyoma,oil and fats,Oil (palm),L,4590,2.19
BDI,2024-11-15,Rubaho,vegetables and fruits,Tomatoes,KG,1470.59,0.51
IDN,2023-08-15,Pasar Wamanggu,"meat, fish and eggs",Meat (beef),KG,135000,8.8
IDN,2022-10-15,Pasar Matawai,"meat, fish and eggs","Meat (beef, first quality)",KG,110000,7.12
SEN,2024-05-15,Diaobe,pulses and nuts,Groundnuts (unshelled),KG,325,0.53
LAO,2025-02-15,Champassack,miscellaneous food,Sugar (brown),KG,20500,0.95
MLI,2023-08-15,Dogofri,cereals and tubers,Sorghum,KG,325,0.53
BEN,2023-02-15,Comé,pulses and nuts,Groundnuts (Bambara),KG,1086.96,1.79
ETH,2024-01-15,Filtu,"meat, fish and eggs",Livestock (cattle),Head,21500,383.31
MLI,2024-05-15,Bandiagara,oil and fats,Oil (vegetable),KG,1120,1.84
IDN,2023-07-15,Pasar Kelapa,cereals and tubers,Rice (low quality),KG,12250,0.82
SYR,2024-02-15,Al Kom,non-food,Fuel (diesel),L,2200,0.17
ZMB,2024-07-15,Siavonga,oil and fats,"Oil (cooking, local)",750 ML,37.5,1.46
KGZ,2024-05-15,Isfana,oil and fats,Butter,KG,458.26,5.19
GMB,2022-04-15,Ndugu Kebbeh,"meat, fish and eggs",Eggs,Unit,10,0.19
IND,2023-04-15,Muzzafarpur,miscellaneous food,Salt (iodised),KG,21.97,0.27
IRQ,2024-05-15,Wasit,milk and dairy,Milk (powder),KG,5000,3.82
GMB,2022-06-15,Basse Santa su,miscellaneous food,Salt,KG,16.67,0.31
PHL,2025-02-15,Batangas,"meat, fish and eggs",Fish (milkfish),KG,249.5,4.31
KHM,2024-11-15,Kandal (Paoy Paet),cereals and tubers,"Rice (mixed, low quality)",KG,2500,0.62
IDN,2023-03-15,Pasar Lama,vegetables and fruits,Chili (red),KG,48913.04,3.18
LAO,2024-03-15,Luangnamtha,cereals and tubers,"Rice (ordinary, second quality)",KG,17833.33,0.85
LBN,2023-05-15,Baabda,cereals and tubers,Pasta (spaghetti),500 G,87937,5.86
MMR,2024-05-15,Thantlang,cereals and tubers,Rice (low quality),KG,1786,0.85
GHA,2022-10-15,Obuasi,"meat, fish and eggs","Fish (mackerel, fresh)",KG,20.95,1.9
BGD,2024-01-15,Narail Sadar,pulses and nuts,Lentils (masur),KG,115,1.05
SEN,2022-12-15,Ndindy,pulses and nuts,Groundnuts (shelled),KG,775,1.2
PHL,2023-08-15,Albay,vegetables and fruits,Onions (red),KG,187.25,3.3
CHN,2019-09-15,Hubei,cereals and tubers,Rice (Indica),KG,3.91,0.55
GMB,2022-12-15,Latri kunda,cereals and tubers,"Rice (paddy, long grain, local)",KG,44,0.71
NPL,2024-06-15,Kathmandu,pulses and nuts,Lentils (broken),KG,165,1.23
IRQ,2023-04-15,Dohuk,"meat, fish and eggs",Meat (chicken),KG,4550,3.48
CMR,2023-07-15,Ngong,cereals and tubers,Maize (white),KG,297.33,0.51
IRQ,2024-06-15,Kerbela,"meat, fish and eggs",Meat (lamb),KG,20000,15.27
UGA,2023-09-15,Makaratin,cereals and tubers,Millet,KG,1350,0.36
SOM,2024-10-15,Eyl,"meat, fish and eggs",Livestock (Goat),Head,2904719.99,5113.94
COL,2023-01-15,Armenia,vegetables and fruits,Lemons,KG,4548.87,0.97
ETH,2023-03-15,Jijiga,miscellaneous food,Sugar,KG,100,1.86
UKR,2023-03-15,Rivne,non-food,Vasodilating agents (local),10 tablets,70.2,1.92
RWA,2024-11-15,Kabacuzi,cereals and tubers,"Rice (long grain, high quality, local)",KG,941.83,0.69
KHM,2023-11-15,Baray,vegetables and fruits,"Cabbage (chinese, flowering)",KG,5000,1.22
CMR,2024-05-15,Fundong,miscellaneous food,Sugar,KG,1000,1.65
TJK,2024-01-15,Kulob,non-food,Fuel (gas),L,6.61,0.6
KEN,2023-10-15,Kakuma 3,milk and dairy,Milk (UHT),500 ML,85,0.57
GNB,2024-01-15,Bedanda,pulses and nuts,Beans,KG,1000,1.68
PHL,2023-12-15,Southern Leyte,"meat, fish and eggs","Meat (chicken, whole)",KG,202.5,3.63
IDN,2023-04-15,Pasar Beringharjo,cereals and tubers,Rice (medium quality),KG,13125,0.89
NGA,2023-08-15,Gamboru,cereals and tubers,Yam,2.5 KG,3697.5,4.87
SOM,2024-11-15,Ceerigaabo,non-food,Fuel (diesel),L,10133.33,
IDN,2022-08-15,Pasar Kopindo,vegetables and fruits,Onions (shallot),KG,25159.09,1.71
TJK,2023-09-15,Gharm,"meat, fish and eggs",Meat (beef),KG,60.53,5.52
PHL,2024-10-15,Oriental Mindoro,"meat, fish and eggs","Meat (beef, chops with bones)",KG,388.75,6.73
AFG,2024-03-15,Kunduz,oil and fats,Oil (cooking),KG,87.74,1.23
MLI,2024-10-15,Badinko,pulses and nuts,Groundnuts (shelled),KG,594,0.99
KHM,2023-08-15,Dang Tong,"meat, fish and eggs","Fish (snake head, dry)",KG,25538.46,6.19
GHA,2021-09-15,Tema,vegetables and fruits,Plantains (apem),KG,13.1,2.21
SYR,2024-12-15,Jaramana,cereals and tubers,Wheat flour,KG,10431.82,0.8
RWA,2024-12-15,Bubare,cereals and tubers,Maize flour,KG,1000,0.73
ETH,2024-10-15,Dalifagi,cereals and tubers,Pasta,KG,180,1.48
PHL,2023-06-15,Pampanga,pulses and nuts,Groundnuts (unshelled),KG,98.75,1.77
GHA,2023-07-15,Tema,vegetables and fruits,Eggplants,KG,10.83,0.98
IDN,2022-08-15,Pasar Wamanggu,oil and fats,"Oil (vegetable, packaged)",KG,31428.57,2.13
GMB,2023-04-15,Sibanor,milk and dairy,Yogurt,125 G,35,0.56
MWI,2023-09-15,Golomoti,pulses and nuts,Beans,KG,1700,1.55
BDI,2023-08-15,Muzinda,pulses and nuts,Beans,KG,2494.44,0.89
TCD,2023-01-15,Abdi,cereals and tubers,Millet,KG,260,0.43
CAF,2023-09-15,Bria,cereals and tubers,Rice,KG,800,1.3
BEN,2023-07-15,Ikpenlè,vegetables and fruits,Lemons,KG,391.25,0.67
GNB,2022-12-15,Bissau-Plack,vegetables and fruits,Onions,KG,650,1.01
IRQ,2024-09-15,Basrah,non-food,Fuel (petrol-gasoline),L,462.33,0.35
COD,2023-01-15,Mugunga3,cereals and tubers,Maize meal,KG,1725,0.85
COD,2023-10-15,Birere,"meat, fish and eggs",Fish (salted),KG,13500,5.42
SSD,2023-06-15,Kapoeta South,cereals and tubers,Wheat flour,50 KG,27000,28.26
SSD,2025-02-15,Malakal,"meat, fish and eggs","Livestock (sheep, medium-sized male)",Head,470000,106.69
GMB,2022-06-15,Fatoto,oil and fats,Oil (vegetable),L,125,2.32
COD,2023-08-15,Ngwena gare,cereals and tubers,Maize,KG,1109.09,0.45
IND,2023-03-15,Mumbai,cereals and tubers,Wheat,KG,46,0.56
GMB,2023-11-15,Kalagi,pulses and nuts,Beans (dry),KG,100,1.51
BEN,2023-12-15,Zinvié,pulses and nuts,Groundnuts (Bambara),KG,747.5,1.26
LBN,2024-01-15,El Nabatieh,miscellaneous food,Sugar (white),5 KG,480577,32.04
BDI,2024-12-15,Nyabihanga,"meat, fish and eggs",Meat (goat),KG,23000,7.8
ZMB,2024-10-15,Nangweshi,pulses and nuts,Beans,KG,36,1.36
IDN,2022-12-15,Pasar Seketeng,"meat, fish and eggs","Meat (beef, first quality)",KG,120000,7.68
GMB,2023-12-15,Gunjur,"meat, fish and eggs",Fish (dry),KG,200,2.99
JOR,2024-08-15,Amman,cereals and tubers,Bread (pita),KG,0.32,0.45
GNB,2023-10-15,Bula,vegetables and fruits,Okra (fresh),KG,808,1.3
ARM,2024-01-15,Artashat,"meat, fish and eggs",Meat (beef),KG,3541.3,8.76
SYR,2024-06-15,Quamishli,"meat, fish and eggs","Meat (beef, minced)",KG,133055.55,10.23
BGD,2025-01-15,Jamalpur Sadar,pulses and nuts,Lentils (masur),KG,106.88,0.88
IDN,2023-10-15,Pasar Dwikora,oil and fats,"Oil (vegetable, bulk)",KG,14250,0.91
ZMB,2024-09-15,Mbala,miscellaneous food,Sugar,KG,38,1.44
SSD,2023-03-15,Kuajok,non-food,Fuel (diesel),L,1300,1.68
CMR,2024-09-15,Mutengene,vegetables and fruits,Onions,KG,510,0.86
SOM,2023-10-15,Luuq,pulses and nuts,Cowpeas,KG,36490.32,64.24
PHL,2024-11-15,Basilan,cereals and tubers,Taro,KG,49.29,0.84
JOR,2023-02-15,Ajloun,non-food,Fuel (diesel),L,0.82,1.15
MLI,2024-02-15,Taboye,cereals and tubers,Rice (local),KG,485,0.8
ZMB,2024-09-15,Sikongo,miscellaneous food,Sugar,KG,36.25,1.37
GHA,2022-02-15,Accra,vegetables and fruits,Plantains (apem),Bunch,24.2,3.75
LBN,2023-10-15,Bint Jbeil,non-food,Fuel (gas),10 KG,968889,64.59
KGZ,2023-03-15,Naryn,miscellaneous food,Salt,KG,26.22,0.3
PHL,2024-06-15,Kalinga,vegetables and fruits,Pineapples,KG,75.88,1.29
COD,2022-12-15,Biringi,oil and fats,Oil (vegetable),L,6410.38,3.19
PHL,2023-08-15,Camiguin,vegetables and fruits,Carrots,KG,180.75,3.18
GHA,2023-03-15,Techiman,"meat, fish and eggs",Eggs,30 pcs,359.12,29.44
ARM,2023-10-15,Kapan,cereals and tubers,Potatoes,KG,237.3,0.59
COD,2022-12-15,Birere,cereals and tubers,Rice (local),KG,2828.5,1.41
KGZ,2024-12-15,Osh,non-food,Fuel (petrol-gasoline),L,67.31,0.77
RWA,2025-02-15,Mugombwa (Camp),pulses and nuts,Beans (dry),KG,817.39,0.59
PHL,2023-08-15,Samar,cereals and tubers,Rice (well milled),KG,46.89,0.83
TJK,2023-01-15,Panjakent,milk and dairy,Yogurt,L,10.23,1
SSD,2023-08-15,Bentiu,"meat, fish and eggs",Fish (dry),Bundle,3129.03,3.15
IDN,2023-03-15,Pasar Inpres Lubuklinggau,vegetables and fruits,"Onions (shallot, medium)",KG,33804.35,2.2
TLS,2023-03-15,Liquica,"meat, fish and eggs",Meat (chicken),KG,3.64,3.64
SYR,2023-03-15,As-Salamiyeh,non-food,Plastic gloves,Pair,1795.64,0.72
SOM,2025-03-15,Ceerigaabo,cereals and tubers,Maize (white),KG,8000,
TGO,2022-04-15,Cinkassé,cereals and tubers,Maize (white),KG,269,0.45
VEN,2025-01-15,Socopó,pulses and nuts,"Beans (black, dry)",KG,3.34,3.34
IDN,2023-08-15,Pasar Tua Biawu,vegetables and fruits,"Chili (bird's eye, red)",KG,43181.82,2.82
KGZ,2024-12-15,Toktogul,"meat, fish and eggs",Meat (chicken),KG,231.06,2.66
ECU,2023-05-15,Guayaquil,vegetables and fruits,"Plantains (dominico, green)",KG,0.24,0.24
IDN,2023-09-15,Pasar Agung,"meat, fish and eggs",Eggs (broiler),KG,26587.5,1.73
LBY,2025-02-15,Ejdabia,miscellaneous food,Tea (green),250 G,7,1.43
LAO,2023-06-15,Luangnamtha,"meat, fish and eggs","Meat (pork, second quality)",KG,72708,3.98
BFA,2023-02-15,Koudougou,cereals and tubers,Millet,KG,334,0.55
CMR,2024-06-15,Maroua,vegetables and fruits,Onions,KG,500,0.82
IND,2023-06-15,Nashik,cereals and tubers,Potatoes,KG,25,0.31
SYR,2024-09-15,Khan Arnaba,oil and fats,Oil,L,24611.11,1.89
SSD,2024-06-15,Bentiu,oil and fats,Oil (vegetable),L,8000,5.16
LBR,2023-02-15,Ganta,non-food,Fuel (diesel),Gallon,850,5.45
GTM,2021-04-15,Central de mayoreo CENMA,vegetables and fruits,Radish,Box,30.83,4
GNB,2024-04-15,Bula,non-food,Charcoal,KG,100,0.16
BEN,2022-09-15,Kassoua-Allah,oil and fats,Oil (groundnut),L,1250,1.91
GTM,2020-12-15,Central de mayoreo CENMA,vegetables and fruits,Papaya,40 Pounds,90,11.57
PHL,2023-06-15,Bulacan,vegetables and fruits,Bananas (lakatan),KG,88.25,1.58
SOM,2023-10-15,Cadale,non-food,Exchange rate,USD/LCU,28000,49.3
COL,2023-04-15,Medellin,vegetables and fruits,Bananas,KG,1737.83,0.39
NPL,2024-11-15,Chainpur,cereals and tubers,Rice (coarse),KG,70,0.52
IDN,2023-07-15,Pasar Inpres Naikoten,oil and fats,"Oil (vegetable, bulk)",KG,16900,1.13
IDN,2024-02-15,Pasar Tanjungpandan (Kab. Belitung),vegetables and fruits,Chili (red),KG,77500,4.96
JOR,2023-12-15,Al Aqaba,"meat, fish and eggs","Meat (chicken, whole)",KG,1.6,2.25
LKA,2024-08-15,Trincomalee,"meat, fish and eggs",Fish (jack),KG,1941.6,6.5
BDI,2023-05-15,Nyabihanga,oil and fats,Oil (vegetable),KG,9125,3.26
IDN,2023-09-15,Pasar Kramat,vegetables and fruits,"Chili (red, large)",KG,51075,3.33
SYR,2024-08-15,Khan Arnaba,cereals and tubers,Pasta (spaghetti),KG,15000,1.15
GNB,2024-07-15,Kirintim,cereals and tubers,Rice (high quality),KG,600,1
GIN,2024-01-15,Kissidougou,miscellaneous food,"Chili (red, dry raw)",KG,18000,2.12
BEN,2023-08-15,Ouando,vegetables and fruits,Coconut (dried),KG,203.25,0.33
JOR,2025-01-15,Ajloun,cereals and tubers,Bread (pita),KG,0.32,0.45
GNB,2024-12-15,Prabis,oil and fats,Groundnuts (paste),KG,1408,2.26
IDN,2023-06-15,Pasar Brayan,cereals and tubers,Rice (high quality),KG,13250,0.89
COD,2024-08-15,Ruwenda,cereals and tubers,Maize flour,KG,1891.67,0.66
GMB,2023-07-15,Kerewan,vegetables and fruits,Lemons,KG,171.43,2.82
UKR,2024-05-15,Ivano-Frankivsk,non-food,Vasodilating agents (local),10 tablets,18.06,0.46
ZMB,2024-10-15,Mufanasiyi Limulunga,cereals and tubers,Maize meal,400 G,10,0.38
LBN,2024-10-15,North,pulses and nuts,Beans (white),900 G,179261.13,2
SOM,2024-07-15,Berbera,cereals and tubers,Maize (white),KG,4500,
KGZ,2024-02-15,Kara-Suu,miscellaneous food,Tea (black),KG,81.06,0.91
GMB,2023-01-15,Kaur Wharf Town,miscellaneous food,Coffee (instant),Unit,85,1.39
SYR,2024-07-15,Sayda,"meat, fish and eggs","Meat (chicken, plucked)",KG,41322.58,3.18
ZMB,2024-07-15,Masangano,cereals and tubers,Rice,KG,31.25,1.22
IDN,2023-07-15,Pasar Seroja,cereals and tubers,Rice (medium quality),KG,14000,0.94
TJK,2024-03-15,Hisor,pulses and nuts,Beans (haricot),KG,19.46,1.78
GMB,2023-11-15,Kuntaur,"meat, fish and eggs",Fish (tilapia),KG,100,1.51
BEN,2023-09-15,Glazoué,vegetables and fruits,Lemons,KG,395,0.64
IRN,2024-04-15,Tehran Market,non-food,Shampoo,450 ML,434200,10.32
ARM,2023-06-15,Gyumri,vegetables and fruits,Cabbage,KG,119.2,0.31
UKR,2023-12-15,Dnipropetrovsk,"meat, fish and eggs",Eggs,10 pcs,55.15,1.49
PHL,2023-07-15,Aurora,"meat, fish and eggs",Fish (tilapia),KG,138.75,2.55
SYR,2025-01-15,Al Tabqah,"meat, fish and eggs",Eggs,30 pcs,32628.2,2.51
AFG,2024-10-15,Kandahar,cereals and tubers,Wheat,KG,24.44,0.37
ARM,2025-02-15,Hrazdan,cereals and tubers,Buckwheat,KG,496.7,1.26
GMB,2022-12-15,Farafenni,milk and dairy,Milk (powder),Unit,200,3.24
COL,2024-08-15,Santa Marta,vegetables and fruits,Tomatoes,KG,2104.77,0.52
CMR,2023-05-15,Mbaiboum,cereals and tubers,"Rice (long grain, imported)",KG,583,0.97
BEN,2023-09-15,Kassoua-Allah,vegetables and fruits,Oranges,KG,172.5,0.28
IRQ,2023-11-15,Kerbela,non-food,Toothpaste,150 ml,2500,1.91
LKA,2024-09-15,Galle,pulses and nuts,Lentils,KG,307,1.02
JOR,2024-03-15,Al Tafilah,cereals and tubers,Bread (pita),KG,0.32,0.45
GMB,2023-12-15,Bansang,cereals and tubers,"Rice (small grain, imported)",KG,40,0.6
LBN,2024-02-15,Bekaa,cereals and tubers,Bulgur (brown),900 G,91634,6.11
BEN,2023-07-15,Kétou,cereals and tubers,Cassava meal (tapioca),KG,625,1.08
IRQ,2023-03-15,Maysan,cereals and tubers,Potatoes,KG,774.19,0.53
SYR,2024-02-15,Deir-ez-Zor,pulses and nuts,Lentils,KG,22747,1.75
IDN,2022-08-15,Pasar Siteba,vegetables and fruits,Onions (shallot),KG,32045.45,2.17
AFG,2025-03-15,Nimroz,non-food,"Wage (non-qualified labour, non-agricultural)",Day,346,4.91
NAM,2020-06-15,Otjiwarongo,cereals and tubers,Rice,KG,20.06,1.17
BEN,2022-09-15,Kpedekpo,cereals and tubers,Sweet potatoes,KG,147.5,0.23
TZA,2024-03-15,Kinondoni (Tandale),cereals and tubers,Sorghum,100 KG,108333,42.55
BDI,2023-09-15,Biyorwa,non-food,Fuel (petrol-gasoline),L,7000,2.49
SEN,2023-01-15,Louga,cereals and tubers,Maize (imported),KG,310,0.51
MLI,2023-07-15,Bintagoungou,cereals and tubers,Sorghum,KG,200.63,0.35
SYR,2024-07-15,Mzeireb,vegetables and fruits,Onions,KG,6704.3,0.52
GIN,2024-09-15,Lola,cereals and tubers,Maize,KG,8000,0.93
YEM,2023-08-15,Al Bayda City,"meat, fish and eggs",Eggs,Unit,60.83,0.24
COL,2024-05-15,Tulua,vegetables and fruits,Pumpkin,KG,1074.55,0.28
BDI,2023-03-15,Buyengero,"meat, fish and eggs","Fish (lates,dry,local)",KG,33000,16.02
GNB,2023-04-15,Mansaba,oil and fats,Groundnuts (paste),KG,1025,1.74
KEN,2024-08-15,Hagadera (Daadab),cereals and tubers,Wheat flour,KG,99.32,0.77
CMR,2023-01-15,Poli,oil and fats,"Oil (vegetable, local)",L,1789.47,2.95
BGD,2025-02-15,Patuakhali Sadar,vegetables and fruits,Chili (green),KG,59,0.49
COD,2023-02-15,Inke,pulses and nuts,Beans,KG,4000,1.94
COL,2023-12-15,Buenaventura,vegetables and fruits,Passion fruit,KG,4102.23,1.04
AFG,2023-12-15,Badghis,oil and fats,Oil (cooking),KG,82.29,1.18
BTN,2023-08-15,Mongar,pulses and nuts,Pulses (Diamond Masoor Dal),KG,76.75,0.92
COL,2023-03-15,Medellin,vegetables and fruits,Beans (string),KG,2176,0.45
PHL,2024-01-15,Palawan,"meat, fish and eggs",Crab,KG,291.67,5.23
LBY,2024-04-15,Tobruk,"meat, fish and eggs","Fish (tuna, canned)",200 G,5,1.04
BDI,2024-03-15,Gihamagara,oil and fats,Oil (palm),KG,5752.94,2.02
KGZ,2024-02-15,Kerben,vegetables and fruits,Onions,KG,32.65,0.37
GHA,2022-09-15,Nkwanta,vegetables and fruits,Tomatoes (local),52 KG,9.99,1.01
IDN,2023-03-15,Pasar Besar (Kota Palangka Raya),cereals and tubers,Rice (high quality),KG,24285.71,1.58
UKR,2024-03-15,Sumy,"meat, fish and eggs",Meat (pork),KG,170.24,4.39
IDN,2023-09-15,Pasar Ngadirojo,vegetables and fruits,Onions (shallot),KG,17214.29,1.12
IDN,2022-05-15,Pasar Seroja,vegetables and fruits,Onions (shallot),KG,45333.33,3.1
IDN,2022-06-15,Pasar Anyar (Kab. Buleleng),miscellaneous food,Sugar (local),KG,14000,0.95
FJI,2022-05-15,Sigatoka,vegetables and fruits,Bananas,KG,1.7,0.77
IRQ,2023-11-15,Baghdad,cereals and tubers,Wheat flour,KG,1100,0.84
IDN,2023-12-15,Pasar Inpres Lubuklinggau,cereals and tubers,Rice,KG,14239.47,0.92
NAM,2021-08-15,Swakopmund,cereals and tubers,Bread (traditional),Unit,16.99,1.15
IDN,2023-08-15,Pasar Tenguyun,oil and fats,Oil (vegetable),KG,21084.09,1.37
YEM,2023-09-15,Alsuail,pulses and nuts,Beans (kidney red),KG,1200,4.81
SYR,2024-12-15,Jdaideh,non-food,"Transport (public, bus)",Course,1000,0.077
IDN,2023-09-15,Pasar Entrop Atau Hamadi,cereals and tubers,Rice,KG,14897.5,0.97
COL,2024-05-15,Bucaramanga,vegetables and fruits,Lemons,KG,1971.23,0.52
PHL,2023-04-15,Sarangani,"meat, fish and eggs","Meat (pork, with bones)",KG,316.25,5.69
SSD,2024-05-15,Yambio,cereals and tubers,Sorghum (local),3.5 KG,5000,3.2
JOR,2024-11-15,Al Karak,oil and fats,Oil (vegetable),1.8 L,2.5,3.52
MMR,2024-05-15,Lone Khin,vegetables and fruits,Onions (local),KG,2448,1.17
ZMB,2024-11-15,Kalulushi Main,oil and fats,"Oil (cooking, local)",2.5 L,136,4.95
PAK,2025-02-15,Lahore,"meat, fish and eggs",Eggs,Dozen,255.04,0.91
NAM,2020-07-15,Katima,cereals and tubers,Sorghum,KG,55.56,3.36
PHL,2024-01-15,Bohol,cereals and tubers,"Rice (regular, milled)",KG,52.94,0.95
GNB,2023-05-15,Nhacra,oil and fats,Groundnuts (paste),KG,1143,1.91
IDN,2024-01-15,Pasar Sidodadi,vegetables and fruits,"Onions (shallot, medium)",KG,37166.67,2.39
MMR,2024-03-15,Zamyinzwel,"meat, fish and eggs",Eggs (local),10 pcs,2400,1.15
SYR,2023-07-15,At-Tall,milk and dairy,Cheese,KG,23279.57,9.27
COD,2023-11-15,Luebo,"meat, fish and eggs",Meat (pork),KG,10000,4.04
BEN,2023-07-15,Dantokpa,cereals and tubers,Sorghum (red),KG,603.45,1.04
CMR,2023-04-15,Kaele,milk and dairy,Milk (powder),400 G,3000,5.02
SOM,2023-08-15,Belet Xaawo,cereals and tubers,Pasta,KG,29341.94,51.84
IDN,2024-05-15,Pasar Mandalika,vegetables and fruits,Onions (shallot),KG,36000,2.26
KHM,2024-05-15,Samaki,pulses and nuts,Groundnuts,KG,10000,2.46
ZMB,2024-10-15,Mpika,cereals and tubers,"Maize meal (white, roller)",25 KG,259,9.8
SYR,2024-08-15,Shahba,non-food,Water (drinking),1.5 L,6602.15,0.51
ETH,2023-07-15,Debark,non-food,Wage (casual labour),Day,225,4.12
LKA,2024-01-15,Puttalam,miscellaneous food,"Chili (red, dry raw)",KG,1129.9,3.51
IND,2023-06-15,Baripada,oil and fats,Oil (palm),KG,95.66,1.17
SSD,2024-09-15,Makpandu,non-food,"Fuel (petrol-gasoline, parallel market)",L,11866.67,3.89
NIC,2023-02-15,National Average,"meat, fish and eggs",Meat (chicken),Pound,1.57,1.57
GNB,2023-09-15,Bissau-Caracol,non-food,Batteries (big),Unit,250,0.41
UKR,2023-02-15,Dnipropetrovsk,non-food,Antibiotics (imported),10 tablets,202.48,5.48
IDN,2023-04-15,Pasar Puring,"meat, fish and eggs","Meat (beef, second quality)",KG,150000,10.19
BEN,2024-03-15,Dogbo,cereals and tubers,Cassava meal (tapioca),KG,391,0.65
PHL,2024-03-15,Dinagat Islands,vegetables and fruits,Tomatoes,KG,110,1.98
COD,2023-10-15,Centrale,pulses and nuts,Beans,KG,4000,1.6
IDN,2022-09-15,Pasar Siteba,"meat, fish and eggs",Eggs (broiler),KG,28727.27,1.93
IND,2023-04-15,Karimnagar,miscellaneous food,Sugar,KG,39.69,0.48
UGA,2023-10-15,Masaka,cereals and tubers,Millet,KG,4000,1.07
